Forward Euler	Backward Euler	Crank-Nicolson	exact
0.000000		 0.000000		 0.000000		 1.000000
0.098677		 0.126260		 0.000042		 1.000000
0.197606		 0.221210		 0.000077		 1.000000
0.296536		 0.316582		 0.000104		 1.000000
0.396127		 0.412505		 0.000121		 1.000000
0.495718		 0.509059		 0.000127		 1.000000
0.596127		 0.606262		 0.000120		 1.000000
0.696536		 0.704075		 0.000102		 1.000000
0.797606		 0.802404		 0.000074		 1.000000
0.898677		 0.901104		 0.000039		 1.000000
1.000000		 1.000000		 0.000000		 1.000000
