Forward Euler	Backward Euler	Crank-Nicolson	exact
0.000000		 0.000000		 0.000000		 0.000000
0.000342		 0.000345		 0.000343		 0.000341
0.000684		 0.000693		 0.000689		 0.000684
0.001038		 0.001047		 0.001041		 0.001034
0.001392		 0.001410		 0.001402		 0.001393
0.001771		 0.001785		 0.001776		 0.001764
0.002150		 0.002177		 0.002166		 0.002151
0.002567		 0.002587		 0.002574		 0.002557
0.002984		 0.003019		 0.003005		 0.002985
0.003453		 0.003478		 0.003462		 0.003439
0.003921		 0.003965		 0.003948		 0.003922
0.004456		 0.004486		 0.004467		 0.004439
0.004991		 0.005044		 0.005023		 0.004992
0.005608		 0.005642		 0.005620		 0.005586
0.006225		 0.006286		 0.006262		 0.006225
0.006941		 0.006979		 0.006953		 0.006913
0.007657		 0.007726		 0.007699		 0.007656
0.008491		 0.008532		 0.008504		 0.008457
0.009325		 0.009402		 0.009372		 0.009322
0.010298		 0.010340		 0.010310		 0.010256
0.011270		 0.011353		 0.011322		 0.011264
0.012402		 0.012446		 0.012414		 0.012353
0.013535		 0.013625		 0.013592		 0.013527
0.014853		 0.014896		 0.014862		 0.014793
0.016170		 0.016266		 0.016231		 0.016158
0.017699		 0.017741		 0.017706		 0.017629
0.019228		 0.019329		 0.019293		 0.019212
0.020997		 0.021036		 0.021000		 0.020914
0.022765		 0.022870		 0.022835		 0.022744
0.024805		 0.024840		 0.024804		 0.024709
0.026845		 0.026952		 0.026917		 0.026817
0.029188		 0.029217		 0.029182		 0.029077
0.031532		 0.031641		 0.031608		 0.031498
0.034215		 0.034235		 0.034203		 0.034088
0.036898		 0.037007		 0.036976		 0.036856
0.039958		 0.039968		 0.039938		 0.039813
0.043019		 0.043126		 0.043098		 0.042968
0.046495		 0.046492		 0.046466		 0.046331
0.049972		 0.050076		 0.050053		 0.049912
0.053907		 0.053889		 0.053868		 0.053721
0.057841		 0.057940		 0.057922		 0.057770
0.062276		 0.062242		 0.062226		 0.062069
0.066712		 0.066804		 0.066792		 0.066629
0.071691		 0.071637		 0.071629		 0.071461
0.076671		 0.076754		 0.076749		 0.076576
0.082240		 0.082165		 0.082164		 0.081986
0.087809		 0.087881		 0.087885		 0.087701
0.094012		 0.093914		 0.093922		 0.093733
0.100216		 0.100275		 0.100288		 0.100094
0.107098		 0.106975		 0.106992		 0.106794
0.113980		 0.114025		 0.114047		 0.113844
0.121585		 0.121436		 0.121464		 0.121256
0.129190		 0.129218		 0.129252		 0.129040
0.137560		 0.137384		 0.137422		 0.137206
0.145930		 0.145941		 0.145986		 0.145766
0.155105		 0.154901		 0.154952		 0.154728
0.164281		 0.164274		 0.164330		 0.164103
0.174299		 0.174067		 0.174129		 0.173899
0.184317		 0.184291		 0.184359		 0.184126
0.195212		 0.194953		 0.195027		 0.194791
0.206107		 0.206061		 0.206141		 0.205903
0.217908		 0.217623		 0.217708		 0.217468
0.229709		 0.229644		 0.229734		 0.229493
0.242440		 0.242130		 0.242226		 0.241984
0.255171		 0.255087		 0.255188		 0.254945
0.268851		 0.268519		 0.268625		 0.268381
0.282531		 0.282429		 0.282540		 0.282296
0.297172		 0.296821		 0.296936		 0.296693
0.311813		 0.311695		 0.311814		 0.311572
0.327420		 0.327053		 0.327176		 0.326935
0.343027		 0.342894		 0.343021		 0.342782
0.359597		 0.359218		 0.359348		 0.359111
0.376168		 0.376023		 0.376155		 0.375921
0.393691		 0.393304		 0.393439		 0.393207
0.411214		 0.411059		 0.411195		 0.410967
0.429671		 0.429282		 0.429419		 0.429195
0.448127		 0.447966		 0.448103		 0.447884
0.467490		 0.467104		 0.467241		 0.467028
0.486853		 0.486688		 0.486824		 0.486616
0.507084		 0.506707		 0.506843		 0.506640
0.527316		 0.527151		 0.527285		 0.527089
0.548372		 0.548009		 0.548141		 0.547951
0.569428		 0.569267		 0.569396		 0.569214
0.591255		 0.590911		 0.591037		 0.590862
0.613081		 0.612926		 0.613048		 0.612882
0.635616		 0.635297		 0.635414		 0.635256
0.658151		 0.658006		 0.658118		 0.657969
0.681324		 0.681036		 0.681142		 0.681002
0.704497		 0.704367		 0.704467		 0.704336
0.728232		 0.727979		 0.728073		 0.727952
0.751968		 0.751854		 0.751941		 0.751830
0.776181		 0.775968		 0.776047		 0.775947
0.800395		 0.800300		 0.800372		 0.800282
0.824998		 0.824828		 0.824892		 0.824813
0.849602		 0.849529		 0.849584		 0.849515
0.874502		 0.874378		 0.874424		 0.874367
0.899401		 0.899352		 0.899389		 0.899343
0.924501		 0.924426		 0.924454		 0.924419
0.949600		 0.949575		 0.949594		 0.949571
0.974800		 0.974775		 0.974784		 0.974773
1.000000		 1.000000		 1.000000		 1.000000
