Forward Euler	Backward Euler	Crank-Nicolson	exact
0.000000		 0.000000		 0.000000		 1.000000
0.000000		 0.000004		 0.000000		 1.000000
0.000000		 0.000014		 0.000001		 1.000000
0.000000		 0.000053		 0.000006		 1.000000
0.000000		 0.000198		 0.000035		 1.000000
0.000000		 0.000740		 0.000204		 1.000000
0.000000		 0.002762		 0.001189		 1.000000
0.000000		 0.010310		 0.006932		 1.000000
0.000000		 0.038476		 0.040405		 1.000000
0.500000		 0.143594		 0.235498		 1.000000
1.000000		 1.000000		 1.000000		 1.000000
